filename	label	start_span	end_span	text
casos_clinicos_cardiologia21	PROCEDURE	981	986	ECOTE
casos_clinicos_cardiologia21	DISEASE	1023	1057	vegetaciones en la válvula aórtica
casos_clinicos_cardiologia21	PROCEDURE	1103	1118	centelleografía
casos_clinicos_cardiologia21	PROCEDURE	1121	1132	gammagrafía
casos_clinicos_cardiologia21	DISEASE	1161	1182	hepato-esplenomegalia
casos_clinicos_cardiologia21	PROCEDURE	1227	1245	biometría hemática
casos_clinicos_cardiologia21	PROCEDURE	1247	1264	química sanguínea
casos_clinicos_cardiologia21	PROCEDURE	1266	1288	tiempos de coagulación
casos_clinicos_cardiologia21	PROCEDURE	1290	1305	grupo sanguíneo
casos_clinicos_cardiologia21	PROCEDURE	1307	1318	inmunología
casos_clinicos_cardiologia21	PROCEDURE	1321	1333	hemocultivos
casos_clinicos_cardiologia21	DISEASE	1372	1403	anemia normocítica normocrómica
casos_clinicos_cardiologia21	SYMPTOM	1438	1465	trombocitopenia persistente
casos_clinicos_cardiologia21	SYMPTOM	1487	1497	leucopenia
casos_clinicos_cardiologia21	SYMPTOM	1676	1732	IgG anti-toxoplasma e IgG anti-citomegalovirus positivos
casos_clinicos_cardiologia21	SYMPTOM	1835	1944	hemocultivos procesados mediante el sistema BacT/ALERT 3D, los cuales no mostraron crecimiento microbiológico
casos_clinicos_cardiologia21	SYMPTOM	1965	2036	hemocultivos procesados por el método automatizado resultaron negativos
casos_clinicos_cardiologia21	DISEASE	2079	2081	EI
casos_clinicos_cardiologia21	DISEASE	2132	2159	vegetaciones intracardiacas
casos_clinicos_cardiologia21	MEDICATION	2200	2211	ceftriaxona
casos_clinicos_cardiologia21	MEDICATION	2213	2224	vancomicina
casos_clinicos_cardiologia21	MEDICATION	2227	2236	amikacina
casos_clinicos_cardiologia21	PROCEDURE	2261	2266	ECOTT
casos_clinicos_cardiologia21	DISEASE	2328	2340	vegetaciones
casos_clinicos_cardiologia21	PROCEDURE	2453	2463	vegectomía
casos_clinicos_cardiologia21	PROCEDURE	2466	2501	implante valvular aórtico biológico
casos_clinicos_cardiologia21	DISEASE	2590	2609	artritis reumatoide
casos_clinicos_cardiologia21	MEDICATION	2619	2642	ácido acetil salicílico
casos_clinicos_cardiologia21	MEDICATION	2645	2655	metoprolol
casos_clinicos_cardiologia21	PROCEDURE	2756	2812	hemocultivo manual por el método de lisis-centrifugación
casos_clinicos_cardiologia21	PROCEDURE	3008	3042	examen directo con azul de algodón
casos_clinicos_cardiologia21	PROCEDURE	3136	3170	examen microscópico del subcultivo
casos_clinicos_cardiologia21	PROCEDURE	3309	3345	procedimientos de biología molecular
casos_clinicos_cardiologia21	PROCEDURE	3350	3366	ADN fue extraído
casos_clinicos_cardiologia21	PROCEDURE	3499	3502	PCR
casos_clinicos_cardiologia21	PROCEDURE	3629	3632	PCR
casos_clinicos_cardiologia21	PROCEDURE	4179	4229	hemocultivo con la técnica de lisis-centrifugación
casos_clinicos_cardiologia21	PROCEDURE	4277	4356	estudio histopatológico de las vegetaciones, con las tinciones de PAS y Grocott
casos_clinicos_cardiologia21	DISEASE	4649	4669	EI por H. capsulatum
casos_clinicos_cardiologia21	MEDICATION	4707	4718	itraconazol
casos_clinicos_cardiologia21	DISEASE	4841	4850	infección
casos_clinicos_cardiologia210	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia210	DISEASE	78	109	Distrofia miotónica de Steinert
casos_clinicos_cardiologia210	DISEASE	189	200	CIA tipo OS
casos_clinicos_cardiologia210	PROCEDURE	205	212	cirugía
casos_clinicos_cardiologia210	PROCEDURE	235	285	minitoracotomía derecha tipo Heart Port modificado
casos_clinicos_cardiologia210	SYMPTOM	404	422	disnea de esfuerzo
casos_clinicos_cardiologia210	SYMPTOM	553	561	cianosis
casos_clinicos_cardiologia210	PROCEDURE	582	600	Exploración física
casos_clinicos_cardiologia210	SYMPTOM	785	803	Eupneica en reposo
casos_clinicos_cardiologia210	SYMPTOM	809	817	ortopnea
casos_clinicos_cardiologia210	SYMPTOM	821	830	platipnea
casos_clinicos_cardiologia210	SYMPTOM	832	853	Cianosis generalizada
casos_clinicos_cardiologia210	SYMPTOM	855	884	Presión venosa yugular normal
casos_clinicos_cardiologia210	SYMPTOM	886	916	Reflejo hepatoyugular negativo
casos_clinicos_cardiologia210	SYMPTOM	930	941	acropaquias
casos_clinicos_cardiologia210	SYMPTOM	943	973	Auscultación cardiaca: regular
casos_clinicos_cardiologia210	SYMPTOM	979	985	soplos
casos_clinicos_cardiologia210	PROCEDURE	987	1008	Auscultación pulmonar
casos_clinicos_cardiologia210	SYMPTOM	1010	1039	murmullo vesicular conservado
casos_clinicos_cardiologia210	SYMPTOM	1056	1080	Extremidades: Sin edemas
casos_clinicos_cardiologia210	SYMPTOM	1082	1125	Pulsos periféricos conservados y simétricos
casos_clinicos_cardiologia210	PROCEDURE	1152	1170	Electrocardiograma
casos_clinicos_cardiologia210	PROCEDURE	1172	1175	ECG
casos_clinicos_cardiologia210	SYMPTOM	1178	1191	ritmo sinusal
casos_clinicos_cardiologia210	SYMPTOM	1239	1272	alteraciones de la repolarización
casos_clinicos_cardiologia210	PROCEDURE	1274	1283	Analítica
casos_clinicos_cardiologia210	PROCEDURE	1549	1568	Gasometría arterial
casos_clinicos_cardiologia210	PROCEDURE	1647	1667	Radiografía de tórax
casos_clinicos_cardiologia210	SYMPTOM	1669	1704	silueta cardiomediastínica centrada
casos_clinicos_cardiologia210	SYMPTOM	1747	1776	Campos pulmonares traslúcidos
casos_clinicos_cardiologia210	DISEASE	1781	1796	derrame pleural
casos_clinicos_cardiologia210	SYMPTOM	1799	1811	condensación
casos_clinicos_cardiologia210	PROCEDURE	1813	1858	Ecocardiograma transtorácico y transesofágico
casos_clinicos_cardiologia210	PROCEDURE	1860	1886	exploración transesofágica
casos_clinicos_cardiologia210	PROCEDURE	1892	1900	sedación
casos_clinicos_cardiologia210	DISEASE	1905	1914	hipoxemia
casos_clinicos_cardiologia210	DISEASE	1923	1950	comunicación interauricular
casos_clinicos_cardiologia210	DISEASE	2023	2069	cortocircuito a nivel del parche de pericardio
casos_clinicos_cardiologia210	SYMPTOM	2106	2189	Ventrículo izquierdo con diámetros, volúmenes y función global sistólica conservada
casos_clinicos_cardiologia210	SYMPTOM	2206	2251	alteraciones de la contractilidad segmentaria
casos_clinicos_cardiologia210	DISEASE	2256	2269	valvulopatías
casos_clinicos_cardiologia210	SYMPTOM	2286	2351	Patrón diastólico de ventrículo izquierdo dentro de la normalidad
casos_clinicos_cardiologia210	SYMPTOM	2353	2433	Ventrículo derecho de diámetros normales con función global sistólica conservada
casos_clinicos_cardiologia210	DISEASE	2435	2459	Insuficiencia tricúspide
casos_clinicos_cardiologia210	SYMPTOM	2508	2533	Vena cava inferior normal
casos_clinicos_cardiologia210	SYMPTOM	2535	2548	Ritmo sinusal
casos_clinicos_cardiologia210	SYMPTOM	2553	2628	inyección de gelafundina no muestra paso de burbujas a cavidades izquierdas
casos_clinicos_cardiologia210	PROCEDURE	2676	2685	Angio-TAC
casos_clinicos_cardiologia210	SYMPTOM	2704	2802	defectos de repleción en arterias pulmonares principales, lobares, segmentarias ni subsegmentarias
casos_clinicos_cardiologia210	DISEASE	2816	2840	tromboembolismo pulmonar
casos_clinicos_cardiologia210	DISEASE	2842	2845	TEP
casos_clinicos_cardiologia210	DISEASE	2861	2882	hipertensión pulmonar
casos_clinicos_cardiologia210	DISEASE	2886	2905	infartos pulmonares
casos_clinicos_cardiologia210	SYMPTOM	2924	2961	nódulos ni consolidaciones pulmonares
casos_clinicos_cardiologia210	DISEASE	2975	3004	derrame pleural o pericárdico
casos_clinicos_cardiologia210	DISEASE	3021	3035	lesiones óseas
casos_clinicos_cardiologia210	PROCEDURE	3129	3162	Gammagrafía ventilación/perfusión
casos_clinicos_cardiologia210	PROCEDURE	3164	3184	estudio gammagráfico
casos_clinicos_cardiologia210	SYMPTOM	3189	3222	defectos perfusión ni ventilación
casos_clinicos_cardiologia210	PROCEDURE	3224	3236	Espirometría
casos_clinicos_cardiologia210	DISEASE	3247	3267	restricción pulmonar
casos_clinicos_cardiologia210	PROCEDURE	3290	3319	Resonancia magnética cardiaca
casos_clinicos_cardiologia210	SYMPTOM	3321	3368	ventrículo izquierdo (VI) de volúmenes pequeños
casos_clinicos_cardiologia210	SYMPTOM	3457	3502	alteraciones de la contractilidad segmentaria
casos_clinicos_cardiologia210	SYMPTOM	3519	3560	función global sistólica (FGS) conservada
casos_clinicos_cardiologia210	SYMPTOM	3573	3608	Ventrículo derecho (VD) no dilatado
casos_clinicos_cardiologia210	SYMPTOM	3640	3675	función global sistólica conservada
casos_clinicos_cardiologia210	SYMPTOM	3688	3744	Aorta y grandes vasos de diámetros y morfología normales
casos_clinicos_cardiologia210	SYMPTOM	3746	3779	Aurículas de dimensiones normales
casos_clinicos_cardiologia210	DISEASE	3818	3841	shunt derecha izquierda
casos_clinicos_cardiologia210	PROCEDURE	3843	3911	Se administra ácido gadotérico (0,15 mM/kg) para estudio vascular 3D
casos_clinicos_cardiologia210	SYMPTOM	3913	3969	aorta y tronco pulmonar de diámetros y morfología normal
casos_clinicos_cardiologia210	DISEASE	3982	4063	drenaje sistémico anormal con drenaje de vena cava inferior en aurícula izquierda
casos_clinicos_cardiologia210	SYMPTOM	4070	4106	Drenaje de venas pulmonares normales
casos_clinicos_cardiologia210	PROCEDURE	4108	4153	Estudio de detección de necrosis y viabilidad
casos_clinicos_cardiologia210	PROCEDURE	4167	4181	RTG miocárdico
casos_clinicos_cardiologia210	DISEASE	4195	4212	necrosis/fibrosis
casos_clinicos_cardiologia210	DISEASE	4226	4289	drenaje sistémico anómalo con vena cava inferior drenando en AI
casos_clinicos_cardiologia210	DISEASE	4323	4346	shunt derecha izquierda
casos_clinicos_cardiologia210	SYMPTOM	4352	4372	VI y VD de volúmenes
casos_clinicos_cardiologia210	SYMPTOM	4375	4389	FGS conservada
casos_clinicos_cardiologia210	DISEASE	4441	4478	shunt residual de derecha a izquierda
casos_clinicos_cardiologia210	PROCEDURE	4509	4538	ecocardiografía transtorácica
casos_clinicos_cardiologia210	PROCEDURE	4540	4543	ETT
casos_clinicos_cardiologia210	PROCEDURE	4551	4581	ecocardiografía transesofágica
casos_clinicos_cardiologia210	PROCEDURE	4583	4586	ETE
casos_clinicos_cardiologia210	SYMPTOM	4660	4688	función biventricular normal
casos_clinicos_cardiologia210	DISEASE	4693	4714	hipertensión pulmonar
casos_clinicos_cardiologia210	SYMPTOM	4739	4840	contraste a través de ambos miembros superiores sin objetivar paso de burbujas a cavidades izquierdas
casos_clinicos_cardiologia210	SYMPTOM	4899	5006	tomografía pulmonar y una gammagrafía de ventilación/perfusión ambas con resultados dentro de la normalidad
casos_clinicos_cardiologia210	PROCEDURE	5090	5119	resonancia magnética cardiaca
casos_clinicos_cardiologia210	PROCEDURE	5121	5124	RMC
casos_clinicos_cardiologia210	DISEASE	5151	5225	drenaje anómalo de la vena cava inferior (VCI) hacia la aurícula izquierda
casos_clinicos_cardiologia210	PROCEDURE	5268	5315	corrección anatómica del drenaje anómalo de VCI
casos_clinicos_cardiologia210	PROCEDURE	5328	5340	intervención
casos_clinicos_cardiologia210	DISEASE	5357	5384	comunicación interauricular
casos_clinicos_cardiologia210	DISEASE	5386	5389	CIA
casos_clinicos_cardiologia210	SYMPTOM	5468	5499	válvula de Eustaquio prominente
casos_clinicos_cardiologia210	SYMPTOM	5506	5520	sutura errónea
casos_clinicos_cardiologia210	DISEASE	5536	5578	drenaje de la VCI en la aurícula izquierda
casos_clinicos_cardiologia210	SYMPTOM	5689	5701	asintomática
casos_clinicos_cardiologia210	SYMPTOM	5708	5768	gasometrías arteriales y ecocardiografía de control normales
casos_clinicos_cardiologia210	DISEASE	5783	5842	Drenaje anómalo de vena cava inferior en aurícula izquierda
casos_clinicos_cardiologia210	PROCEDURE	5848	5900	reparación quirúrgica de comunicación interauricular
casos_clinicos_cardiologia211	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia211	DISEASE	159	175	hábito tabáquico
casos_clinicos_cardiologia211	SYMPTOM	345	358	palpitaciones
casos_clinicos_cardiologia211	DISEASE	410	445	extrasistolia ventricular monomorfa
casos_clinicos_cardiologia211	DISEASE	501	541	taquicardias ventriculares no sostenidas
casos_clinicos_cardiologia211	PROCEDURE	588	602	ecocardiograma
casos_clinicos_cardiologia211	PROCEDURE	606	625	resonancia cardiaca
casos_clinicos_cardiologia211	DISEASE	629	652	cardiopatía estructural
casos_clinicos_cardiologia211	SYMPTOM	654	673	realce de gadolinio
casos_clinicos_cardiologia211	SYMPTOM	676	737	deterioro de la fracción de eyección del ventrículo izquierdo
casos_clinicos_cardiologia211	PROCEDURE	782	794	TC coronario
casos_clinicos_cardiologia211	DISEASE	843	863	enfermedad coronaria
casos_clinicos_cardiologia211	PROCEDURE	873	900	coronariografía no invasiva
casos_clinicos_cardiologia211	PROCEDURE	962	987	tratamiento antiarrítmico
casos_clinicos_cardiologia211	PROCEDURE	989	1004	betabloqueantes
casos_clinicos_cardiologia211	PROCEDURE	1006	1024	calcioantagonistas
casos_clinicos_cardiologia211	MEDICATION	1026	1036	amiodarona
casos_clinicos_cardiologia211	MEDICATION	1039	1049	flecainida
casos_clinicos_cardiologia211	SYMPTOM	1078	1085	astenia
casos_clinicos_cardiologia211	SYMPTOM	1095	1101	mareos
casos_clinicos_cardiologia211	DISEASE	1104	1115	hipotensión
casos_clinicos_cardiologia211	SYMPTOM	1193	1206	palpitaciones
casos_clinicos_cardiologia211	SYMPTOM	1283	1297	dolor torácico
casos_clinicos_cardiologia211	SYMPTOM	1350	1358	ortopnea
casos_clinicos_cardiologia211	SYMPTOM	1361	1401	edematización de extremidades inferiores
casos_clinicos_cardiologia211	SYMPTOM	1423	1439	clínica sincopal
casos_clinicos_cardiologia211	SYMPTOM	1443	1454	presincopal
casos_clinicos_cardiologia211	PROCEDURE	1531	1545	betabloqueante
casos_clinicos_cardiologia211	MEDICATION	1561	1570	nebivolol
casos_clinicos_cardiologia211	PROCEDURE	1666	1694	ecocardiograma transtorácico
casos_clinicos_cardiologia211	PROCEDURE	1696	1706	ergometría
casos_clinicos_cardiologia211	PROCEDURE	1709	1719	Holter-ECG
casos_clinicos_cardiologia211	PROCEDURE	1722	1740	Exploración física
casos_clinicos_cardiologia211	SYMPTOM	1754	1773	buen estado general
casos_clinicos_cardiologia211	SYMPTOM	1853	1860	Afebril
casos_clinicos_cardiologia211	PROCEDURE	1862	1877	Cabeza y cuello
casos_clinicos_cardiologia211	SYMPTOM	1882	1910	ingurgitación venosa yugular
casos_clinicos_cardiologia211	PROCEDURE	1912	1933	Auscultación cardiaca
casos_clinicos_cardiologia211	SYMPTOM	1935	1952	ruidos arrítmicos
casos_clinicos_cardiologia211	SYMPTOM	1966	1972	soplos
casos_clinicos_cardiologia211	PROCEDURE	1974	1995	Auscultación pulmonar
casos_clinicos_cardiologia211	SYMPTOM	1997	2033	normoventilación en todos los campos
casos_clinicos_cardiologia211	SYMPTOM	2034	2050	Abdomen: anodino
casos_clinicos_cardiologia211	SYMPTOM	2052	2087	Extremidades inferiores: sin edemas
casos_clinicos_cardiologia211	DISEASE	2101	2126	trombosis venosa profunda
casos_clinicos_cardiologia211	PROCEDURE	2153	2171	Electrocardiograma
casos_clinicos_cardiologia211	PROCEDURE	2173	2176	ECG
casos_clinicos_cardiologia211	SYMPTOM	2187	2200	ritmo sinusal
casos_clinicos_cardiologia211	SYMPTOM	2211	2220	PR normal
casos_clinicos_cardiologia211	SYMPTOM	2222	2234	QRS estrecho
casos_clinicos_cardiologia211	DISEASE	2236	2274	extrasistolia supraventricular aislada
casos_clinicos_cardiologia211	DISEASE	2276	2383	Extrasistolia ventricular con morfología de bloqueo de rama derecha (BRD), eje inferior y transición V1-V2.
casos_clinicos_cardiologia211	PROCEDURE	2384	2394	Holter ECG
casos_clinicos_cardiologia211	MEDICATION	2417	2426	nebivolol
casos_clinicos_cardiologia211	SYMPTOM	2442	2455	ritmo sinusal
casos_clinicos_cardiologia211	SYMPTOM	2484	2515	adecuadas frecuencias cardiacas
casos_clinicos_cardiologia211	DISEASE	2553	2588	Extrasistolia ventricular monomorfa
casos_clinicos_cardiologia211	DISEASE	2690	2713	bigeminismo ventricular
casos_clinicos_cardiologia211	DISEASE	2850	2880	Extrasistolia supraventricular
casos_clinicos_cardiologia211	DISEASE	2897	2909	bradicardias
casos_clinicos_cardiologia211	PROCEDURE	2936	2996	Ergometría convencional: protocolo de Bruce en tapiz rodante
casos_clinicos_cardiologia211	SYMPTOM	3064	3073	cansancio
casos_clinicos_cardiologia211	DISEASE	3155	3160	angor
casos_clinicos_cardiologia211	SYMPTOM	3173	3198	buena capacidad funcional
casos_clinicos_cardiologia211	SYMPTOM	3223	3244	alteraciones en el ST
casos_clinicos_cardiologia211	SYMPTOM	3246	3279	Adecuado comportamiento tensional
casos_clinicos_cardiologia211	DISEASE	3281	3316	Extrasistolia ventricular monomorfa
casos_clinicos_cardiologia211	DISEASE	3429	3453	trigeminismo ventricular
casos_clinicos_cardiologia211	DISEASE	3455	3474	Doblete ventricular
casos_clinicos_cardiologia211	DISEASE	3487	3489	TV
casos_clinicos_cardiologia211	DISEASE	3503	3528	extrasistolia ventricular
casos_clinicos_cardiologia211	DISEASE	3632	3640	isquemia
casos_clinicos_cardiologia211	PROCEDURE	3643	3671	Ecocardiograma transtorácico
casos_clinicos_cardiologia211	SYMPTOM	3673	3703	aurícula izquierda no dilatada
casos_clinicos_cardiologia211	SYMPTOM	3705	3726	Válvula mitral normal
casos_clinicos_cardiologia211	DISEASE	3735	3756	insuficiencia central
casos_clinicos_cardiologia211	SYMPTOM	3758	3787	Presiones de llenado normales
casos_clinicos_cardiologia211	SYMPTOM	3789	3821	Ventrículo izquierdo no dilatado
casos_clinicos_cardiologia211	SYMPTOM	3925	3963	Válvula aórtica trivalva, flujo normal
casos_clinicos_cardiologia211	SYMPTOM	3965	3989	Raíz aórtica no dilatada
casos_clinicos_cardiologia211	SYMPTOM	3991	4048	Cavidades derechas no dilatadas con contractilidad normal
casos_clinicos_cardiologia211	SYMPTOM	4061	4096	Válvula tricúspide con flujo normal
casos_clinicos_cardiologia211	DISEASE	4121	4142	hipertensión pulmonar
casos_clinicos_cardiologia211	DISEASE	4147	4166	derrame pericárdico
casos_clinicos_cardiologia211	SYMPTOM	4169	4206	Analítica sanguínea: sin alteraciones
casos_clinicos_cardiologia211	SYMPTOM	4219	4229	TSH normal
casos_clinicos_cardiologia211	PROCEDURE	4231	4266	Estudio electrofisiológico(imágenes
casos_clinicos_cardiologia211	PROCEDURE	4283	4319	doble punción venosa femoral derecha
casos_clinicos_cardiologia211	PROCEDURE	4321	4406	Introducción de catéter diagnóstico decapolar en seno coronario y tetrapolar a His-VD
casos_clinicos_cardiologia211	PROCEDURE	4419	4531	protocolo de estimulación desde base de VD a dos frecuencias y dos extras, basal y bajo perfusión de isoproterol
casos_clinicos_cardiologia211	SYMPTOM	4549	4560	taquicardia
casos_clinicos_cardiologia211	PROCEDURE	4605	4637	Punción arterial femoral derecha
casos_clinicos_cardiologia211	PROCEDURE	4640	4669	introducción de catéter Orion
casos_clinicos_cardiologia211	PROCEDURE	4706	4736	mapeo de TSVI y senos aórticos
casos_clinicos_cardiologia211	PROCEDURE	4754	4757	ECG
casos_clinicos_cardiologia211	DISEASE	4776	4812	extrasístoles ventriculares a lo BRD
casos_clinicos_cardiologia211	SYMPTOM	4815	4827	eje inferior
casos_clinicos_cardiologia211	SYMPTOM	4829	4844	onda r en V1-V2
casos_clinicos_cardiologia211	SYMPTOM	4847	4860	transición V2
casos_clinicos_cardiologia211	PROCEDURE	4878	4891	mapeo de TSVD
casos_clinicos_cardiologia211	SYMPTOM	4919	5012	precocidades (24 ms) con respecto al inicio del QRS entre el seno aórtico izquierdo y derecho
